x,y
590,290
590,289
589,289
589,288
589,287
589,286
588,286
588,285
587,285
587,284
587,283
587,282
586,281
585,280
585,279
585,278
584,278
584,277
584,276
583,275
583,274
582,273
582,272
581,271
581,270
581,269
580,268
580,267
579,266
579,265
578,264
578,263
577,261
577,260
576,259
575,258
575,257
575,255
574,254
573,253
573,252
573,251
572,249
571,248
571,247
570,245
569,244
569,243
569,242
568,240
567,239
567,238
566,237
565,235
565,234
565,233
564,231
563,230
563,229
562,227
561,226
561,225
560,223
559,221
558,219
558,218
557,217
556,215
556,214
554,211
554,210
554,209
553,208
552,206
551,205
550,203
550,202
550,201
549,200
548,198
548,197
546,195
546,194
545,193
545,192
544,190
543,189
542,188
542,186
541,185
541,184
540,182
539,181
538,179
537,178
537,177
537,176
535,174
535,173
534,171
533,170
533,169
532,167
531,166
531,165
530,163
529,162
529,161
528,159
527,158
527,157
526,155
525,153
524,151
523,150
522,148
522,147
521,146
520,145
520,144
519,143
519,142
518,142
518,141
518,140
517,139
516,139
516,138
516,137
515,136
515,135
515,134
514,134
514,133
513,133
513,132
513,131
513,130
512,130
512,129
511,129
511,128
511,127
510,126
511,126
510,125
510,124
509,123
509,122
508,120
508,121
507,119
507,118
506,117
506,116
506,115
505,114
505,113
505,112
504,112
504,111
504,109
503,108
502,107
502,106
502,105
502,104
502,103
501,103
501,102
500,102
500,103
500,101
500,100
499,100
499,99
500,99
499,98
498,98
498,97
498,96
497,96
497,95
496,94
496,93
495,93
495,92
494,91
494,90
493,90
492,89
492,88
491,87
490,87
490,86
489,86
489,85
488,85
487,85
487,84
486,84
485,83
484,83
483,82
482,82
481,81
480,80
479,80
478,80
477,79
475,79
473,78
472,78
471,78
470,77
468,77
467,76
465,76
464,75
463,75
461,75
460,74
458,74
457,74
455,73
454,73
452,72
450,72
447,71
446,71
444,70
442,70
441,70
439,69
438,69
435,68
433,68
432,68
430,68
428,67
426,67
424,67
422,67
421,67
420,67
418,66
417,67
416,66
415,66
414,66
413,66
412,66
411,66
410,66
409,66
407,66
406,65
405,66
404,65
403,65
402,65
401,65
399,65
397,65
395,65
394,65
393,64
391,65
390,64
388,64
387,64
386,64
385,64
383,64
382,64
381,64
379,64
378,63
377,64
376,63
374,63
372,63
371,63
369,63
368,63
367,63
365,63
363,63
362,63
360,62
359,63
357,62
355,62
354,62
352,62
351,62
349,62
347,62
346,62
344,62
343,62
341,62
339,62
338,62
336,62
335,62
333,62
331,62
329,62
328,63
326,63
325,63
323,63
321,63
319,63
318,63
316,63
314,63
313,63
311,63
309,63
307,63
305,63
303,63
302,63
300,63
298,63
296,63
295,63
293,63
291,63
289,63
287,63
285,63
284,63
282,63
280,63
278,63
276,63
274,63
273,63
271,63
269,62
267,62
266,62
264,62
262,62
261,62
258,62
257,62
256,61
254,61
252,61
250,61
248,60
247,61
246,60
244,60
243,60
241,60
239,59
238,59
236,59
235,59
233,59
232,58
230,58
228,58
226,58
225,58
223,58
222,57
220,57
217,57
216,57
215,57
213,56
211,56
209,56
207,56
206,56
204,55
202,55
200,55
198,55
196,55
195,55
193,55
191,55
189,54
187,54
185,54
183,54
181,54
179,54
177,54
175,54
173,54
171,54
169,54
167,54
165,54
163,54
160,54
159,54
156,54
154,54
151,54
150,55
148,55
145,55
143,55
141,55
139,55
137,56
135,56
132,56
130,56
128,57
126,57
124,57
122,57
120,58
118,58
116,59
114,59
112,59
110,60
108,60
106,60
104,61
103,61
101,62
99,62
98,63
96,63
94,64
93,64
91,65
90,65
88,66
86,67
85,67
84,67
83,68
81,69
80,70
79,70
78,71
77,71
76,72
75,72
74,73
73,73
73,74
72,74
72,75
71,75
70,76
69,77
68,77
68,78
67,79
67,80
66,80
66,81
65,81
65,82
65,83
64,83
64,84
63,84
63,85
63,86
62,87
61,87
61,88
61,89
60,89
59,90
59,91
58,92
57,93
57,94
56,95
55,95
55,96
54,97
53,98
52,99
51,100
51,101
50,101
49,102
49,103
48,103
47,104
47,105
46,106
45,107
44,108
43,109
42,110
41,111
40,112
39,113
38,114
38,115
37,116
36,117
36,118
35,118
34,119
33,120
33,121
32,121
32,122
31,122
31,123
30,123
30,124
29,125
28,125
28,126
27,127
26,127
26,128
25,129
24,130
23,131
22,132
21,133
20,134
19,135
18,136
17,137
16,138
16,139
15,139
15,140
14,141
14,142
14,143
13,144
13,145
12,145
12,146
11,147
11,148
10,149
10,150
10,151
12,152
12,153
12,154
11,155
11,156
11,157
11,158
11,160
10,160
11,161
10,162
10,163
12,163
13,164
14,165
15,165
17,166
18,166
20,167
21,168
23,168
24,169
26,169
27,170
29,171
31,171
32,171
34,172
36,172
38,172
40,173
41,174
43,174
44,175
46,175
48,176
50,176
52,176
53,177
55,177
57,178
58,179
60,179
62,180
63,180
65,181
67,182
68,182
70,183
71,183
73,184
74,185
76,185
77,186
79,187
80,187
82,188
